"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"5267","   5.5 ","17/11/1967",0,1.3,23.5,5.5,"9043"
"5268","   1.5 ","18/11/1967",0,4.2,23.5,1.5,"9043"
"5269","   3 ","19/11/1967",0,3.2,22.5,3,"9043"
"5270","    1.5 ","20/11/1967",0,5.9,23,1.5,"9043"
"5271","   1 ","21/11/1967",0,3.2,24.5,1,"9043"
"5272","   2 ","22/11/1967",0,3.3,23.5,2,"9043"
"5273","    3 ","23/11/1967",0,3.7,24,3,"9043"
"5274","    1 ","24/11/1967",0,3.4,23,1,"9043"
"5275","   2 ","25/11/1967",0,3.3,24.5,2,"9043"
"5276","   3 ","26/11/1967",0,4.1,25.5,3,"9043"
"5277","    2 ","27/11/1967",0,4.5,26,2,"9043"
"5278","   1 ","28/11/1967",0,2.7,23.5,1,"9043"
"5279","    2 ","29/11/1967",0,3,24,2,"9043"
"5280","    4 ","30/11/1967",1,3.1,24,4,"9043"
"5281","    6.5 ","01/12/1967",0,3.4,24,6.5,"9043"
"5282","    6 ","02/12/1967",0,3.4,24,6,"9043"
"5283","   7 ","03/12/1967",0,2.6,24.5,7,"9043"
"5284","   4 ","04/12/1967",0,3,22.5,4,"9043"
"5285","    5.5 ","05/12/1967",0,3.4,22,5.5,"9043"
"5286","   5 ","06/12/1967",0,2.8,22.5,5,"9043"
"5287","    6 ","07/12/1967",0,1.9,21,6,"9043"
"5288","   6 ","08/12/1967",0,2.5,22.5,6,"9043"
"5289","    5.5 ","09/12/1967",0,3.2,24,5.5,"9043"
"5290","   5 ","10/12/1967",0,4.7,22.5,5,"9043"
"5291","    6.5 ","11/12/1967",0,4.4,25,6.5,"9043"
"5292","   -1.5 ","12/12/1967",0,4.2,25,-1.5,"9043"
"5293","    2 ","13/12/1967",0,3.8,24,2,"9043"
"5294","   3 ","14/12/1967",0,5.4,25.5,3,"9043"
"5295","    3 ","15/12/1967",0,3.7,24,3,"9043"
"5296","    5 ","16/12/1967",0,3.6,24,5,"9043"
"5297","   5 ","17/12/1967",0,2.5,21.5,5,"9043"
"5298","   4.5 ","18/12/1967",0,4.4,22.5,4.5,"9043"
"5299","    4 ","19/12/1967",0,2.7,23,4,"9043"
"5300","   5.5 ","20/12/1967",0,3.4,23.5,5.5,"9043"
"5301","    5 ","21/12/1967",0,3.8,23,5,"9043"
"5302","   6 ","22/12/1967",0,4.1,16.5,6,"9043"
"5303","    5 ","23/12/1967",0,2.4,15,5,"9043"
"5304","   -1.5 ","24/12/1967",0,0.4,19,-1.5,"9043"
"5305","    1.5 ","25/12/1967",0,5.2,20,1.5,"9043"
"5306","    1.5 ","26/12/1967",0,4,22,1.5,"9043"
"5307","   3 ","27/12/1967",0,4.1,23.5,3,"9043"
"5308","   2 ","28/12/1967",0,5.4,23.5,2,"9043"
"5309","    2 ","29/12/1967",0,3.9,24,2,"9043"
"5310","   3 ","30/12/1967",0,4,23.5,3,"9043"
"5311","    2 ","31/12/1967",0,4,24,2,"9043"
"5312","    3 ","01/01/1968",0,6,24,3,"9043"
"5313","    3 ","02/01/1968",0,4.6,24,3,"9043"
"5314","    2 ","03/01/1968",0,4.2,25,2,"9043"
"5315","    1 ","04/01/1968",0,4,25,1,"9043"
"5316","   1.5 ","05/01/1968",0,3,22.5,1.5,"9043"
"5317","   3 ","06/01/1968",0,4.8,22.5,3,"9043"
"5318","    4 ","07/01/1968",0,4,20,4,"9043"
"5319","   2 ","08/01/1968",0,5.1,22.5,2,"9043"
"5320","   1 ","09/01/1968",0,3.4,22.5,1,"9043"
"5321","    0.5 ","10/01/1968",0,3.2,23,0.5,"9043"
"5322","   2 ","11/01/1968",0,3.3,22.5,2,"9043"
"5323","    3 ","12/01/1968",0,4.4,22,3,"9043"
"5324","   3.5 ","13/01/1968",0,3.5,18.5,3.5,"9043"
"5325","   0 ","14/01/1968",0,4.2,18.5,0,"9043"
"5326","    0.5 ","15/01/1968",4,1.1,18,0.5,"9043"
"5327","    2 ","16/01/1968",1.5,2.4,18,2,"9043"
"5328","   0.5 ","17/01/1968",0,3.1,19.5,0.5,"9043"
"5329","    0 ","18/01/1968",0,2.6,20,0,"9043"
"5330","   0.5 ","19/01/1968",0,2.7,22.5,0.5,"9043"
"5331","   1 ","20/01/1968",0,2.5,21.5,1,"9043"
"5332","   0 ","21/01/1968",0,2.6,22.5,0,"9043"
"5333","    0 ","22/01/1968",0,1.3,21,0,"9043"
"5334","    2 ","23/01/1968",0,2,21,2,"9043"
"5335","    3 ","24/01/1968",0,1,15,3,"9043"
"5336","   -2 ","25/01/1968",0,2.4,20,-2,"9043"
"5337","    0 ","26/01/1968",0,2.3,21,0,"9043"
"5338","    2 ","27/01/1968",0,2.2,21,2,"9043"
"5339","    3.5 ","28/01/1968",0,2.2,24,3.5,"9043"
"5340","    3.5 ","29/01/1968",0,4.2,24,3.5,"9043"
"5341","    3 ","30/01/1968",0,3.3,23,3,"9043"
"5342","    2 ","31/01/1968",0,2.2,23,2,"9043"
"5343","    3 ","01/02/1968",0.1,1.2,24,3,"9043"
"5344","    5 ","02/02/1968",0,2.5,17,5,"9043"
"5345","    1 ","03/02/1968",2,1.7,20,1,"9043"
"5346","    2 ","04/02/1968",4.3,3.8,17,2,"9043"
"5347","    5 ","05/02/1968",0,2.5,17,5,"9043"
"5348","    6.5 ","06/02/1968",0,3.5,15,6.5,"9043"
"5349","    1 ","07/02/1968",0,2.3,15,1,"9043"
"5350","   -2.5 ","08/02/1968",0,2.3,18,-2.5,"9043"
"5351","   -2 ","09/02/1968",0,3,22,-2,"9043"
"5352","   -1 ","10/02/1968",1,2.2,21,-1,"9043"
"5353","    9 ","11/02/1968",0,2.6,22,9,"9043"
"5354","    2 ","12/02/1968",0,3.7,23,2,"9043"
"5355","   -0.5 ","13/02/1968",0,3.2,24,-0.5,"9043"
"5356","    1 ","14/02/1968",0,3.2,24,1,"9043"
"5357","    2 ","15/02/1968",0,4,23,2,"9043"
"5358","   3 ","16/02/1968",0.5,1.6,23.5,3,"9043"
"5359","    4 ","17/02/1968",2.7,2.3,21,4,"9043"
"5360","   5 ","18/02/1968",0,1.3,15.5,5,"9043"
"5361","    3 ","19/02/1968",0,3.6,22,3,"9043"
"5362","  -1 ","20/02/1968",0,3.2,22.5,-1,"9043"
"5363","   -1 ","21/02/1968",0,3.6,24,-1,"9043"
"5364","    0 ","22/02/1968",0,4,25,0,"9043"
"5365","    2 ","23/02/1968",0,3.5,25,2,"9043"
"5366","    1.5 ","24/02/1968",0,3.6,23,1.5,"9043"
"5367","   1.5 ","25/02/1968",0,4.4,26.5,1.5,"9043"
"5368","    1 ","26/02/1968",0,4.7,24,1,"9043"
"5369","    1 ","27/02/1968",0,3.1,25,1,"9043"
"5370","   2 ","28/02/1968",0,4,27.5,2,"9043"
"5371","    6 ","29/02/1968",0,3.3,26,6,"9043"
"5372","    4 ","01/03/1968",0,3.4,22,4,"9043"
"5373","    5 ","02/03/1968",0,3.3,20,5,"9043"
"5374","    6 ","03/03/1968",0,3,22,6,"9043"
"5375","   6 ","04/03/1968",0,3.4,21.5,6,"9043"
"5376","   8 ","05/03/1968",0,2.2,15.5,8,"9043"
"5377","   9.5 ","06/03/1968",0,3.6,23.5,9.5,"9043"
"5378","    2 ","07/03/1968",0,4,24,2,"9043"
"5379","    3.5 ","08/03/1968",0,4.1,26,3.5,"9043"
"5380","    6 ","09/03/1968",0,4.6,27,6,"9043"
"5381","   4 ","10/03/1968",0,5.2,27.5,4,"9043"
"5382","    3.5 ","11/03/1968",0,5.7,26,3.5,"9043"
"5383","   2 ","12/03/1968",0,4.9,27.5,2,"9043"
"5384","    0 ","13/03/1968",0,4,23,0,"9043"
"5385","    1.5 ","14/03/1968",0,4.8,25,1.5,"9043"
"5386","    2 ","15/03/1968",0,5,28,2,"9043"
"5387","    2 ","16/03/1968",0,5.5,25,2,"9043"
"5388","    2 ","17/03/1968",0,4.5,27,2,"9043"
"5389","    4.5 ","18/03/1968",0,4.7,27,4.5,"9043"
"5390","   6.5 ","19/03/1968",0,5.1,28.5,6.5,"9043"
"5391","    6.5 ","20/03/1968",0,4.9,28,6.5,"9043"
"5392","    5 ","21/03/1968",0,4.5,25,5,"9043"
"5393","    5 ","22/03/1968",0,5.8,25,5,"9043"
"5394","    0 ","23/03/1968",0,4.9,22,0,"9043"
"5395","    0 ","24/03/1968",0,0,24,0,"9043"
"5396","    1 ","25/03/1968",0,0,24,1,"9043"
"5397","    2 ","26/03/1968",0,5.7,25,2,"9043"
"5398","    4 ","27/03/1968",0,5.7,28,4,"9043"
"5399","   4 ","28/03/1968",0,5.9,28.5,4,"9043"
"5400","    6 ","29/03/1968",0,5.5,28,6,"9043"
"5401","    5 ","30/03/1968",0,4.7,28,5,"9043"
"5402","    7 ","31/03/1968",0,4.6,27,7,"9043"
"5403","   5 ","01/04/1968",0,4.7,27.5,5,"9043"
"5404","    6.5 ","02/04/1968",0,5.3,28,6.5,"9043"
"5405","    9 ","03/04/1968",3.2,2,27,9,"9043"
"5406","   7.5 ","04/04/1968",0,5.2,27.5,7.5,"9043"
"5407","    9 ","05/04/1968",3,3.3,25,9,"9043"
"5408","    8.5 ","06/04/1968",1.3,3.3,25,8.5,"9043"
"5409","    7 ","07/04/1968",0,3.8,24,7,"9043"
"5410","   6.5 ","08/04/1968",4.7,3.1,25.5,6.5,"9043"
"5411","    6 ","09/04/1968",0,2.6,23,6,"9043"
"5412","    7.5 ","10/04/1968",4,3.8,23,7.5,"9043"
"5413","   8 ","11/04/1968",0,2.7,22.5,8,"9043"
"5414","    8.5 ","12/04/1968",0,1.8,22,8.5,"9043"
"5415","    6 ","13/04/1968",0,4.3,23,6,"9043"
"5416","    6.5 ","14/04/1968",0,5.9,26,6.5,"9043"
"5417","    9 ","15/04/1968",0,5.2,27,9,"9043"
"5418","   9 ","16/04/1968",0,6.3,28.5,9,"9043"
"5419","    9 ","17/04/1968",0,5.4,30,9,"9043"
"5420","   8 ","18/04/1968",0,4.8,28.5,8,"9043"
"5421","   10 ","19/04/1968",0,5.6,27.5,10,"9043"
"5422","   8.5 ","20/04/1968",0,4.2,26.5,8.5,"9043"
"5423","    8 ","21/04/1968",4,4,27,8,"9043"
"5424","    9 ","22/04/1968",0,5.1,27,9,"9043"
"5425","    8.5 ","23/04/1968",0,5.7,27,8.5,"9043"
"5426","    10.5 ","24/04/1968",10.9,2.6,26,10.5,"9043"
"5427","   11 ","25/04/1968",0,4.3,24.5,11,"9043"
"5428","    11.5 ","26/04/1968",2.3,2.8,24,11.5,"9043"
"5429","    8.5 ","27/04/1968",0,4.4,25,8.5,"9043"
"5430","    7 ","28/04/1968",0,4,27,7,"9043"
"5431","    8.5 ","29/04/1968",8.9,1.3,26,8.5,"9043"
"5432","   10 ","30/04/1968",29.5,2.2,22.5,10,"9043"
"5433","   11 ","01/05/1968",0,3.4,22.5,11,"9043"
"5434","   9 ","02/05/1968",2,3.2,24.5,9,"9043"
"5435","    9 ","03/05/1968",0,1.7,25,9,"9043"
"5436","   12 ","04/05/1968",0,5.2,27.5,12,"9043"
"5437","    12.5 ","05/05/1968",0,3.7,27,12.5,"9043"
"5438","    10 ","06/05/1968",0,3.4,27,10,"9043"
"5439","    9.5 ","07/05/1968",10.5,5.6,27,9.5,"9043"
"5440","    10.5 ","08/05/1968",3.8,4.5,26,10.5,"9043"
"5441","   11 ","09/05/1968",5.5,3.1,25.5,11,"9043"
"5442","   10.5 ","10/05/1968",0,4.9,24.5,10.5,"9043"
"5443","    11.5 ","11/05/1968",0,3.5,25,11.5,"9043"
"5444","   9.5 ","12/05/1968",1.5,3.9,24.5,9.5,"9043"
"5445","   11 ","13/05/1968",0,5.3,26.5,11,"9043"
"5446","    10 ","14/05/1968",0,4.7,28,10,"9043"
"5447","    11.5 ","15/05/1968",0,5.2,27,11.5,"9043"
"5448","   12 ","16/05/1968",0,3.8,27.5,12,"9043"
"5449","   13.5 ","17/05/1968",1,4.1,27.5,13.5,"9043"
"5450","   10.5 ","18/05/1968",2,5.3,24.5,10.5,"9043"
"5451","   13 ","19/05/1968",0,1.9,22.5,13,"9043"
"5452","   13.5 ","20/05/1968",0,4,22.5,13.5,"9043"
"5453","   13 ","21/05/1968",1.7,3.9,23.5,13,"9043"
"5454","    11 ","22/05/1968",0,3.2,24,11,"9043"
"5455","   12 ","23/05/1968",2.4,3.1,24.5,12,"9043"
"5456","   10 ","24/05/1968",0,3.9,26.5,10,"9043"
"5457","   11 ","25/05/1968",0,6.1,27.5,11,"9043"
"5458","    8 ","26/05/1968",0,8.2,27,8,"9043"
"5459","   4 ","27/05/1968",0,8.4,28.5,4,"9043"
"5460","    5 ","28/05/1968",0,8.2,28,5,"9043"
"5461","   7.5 ","29/05/1968",0,6.4,27.5,7.5,"9043"
"5462","    7 ","30/05/1968",0,6.9,27,7,"9043"
"5463","    8 ","31/05/1968",0,12.5,28,8,"9043"
"5464","    7 ","01/06/1968",0,2.3,29,7,"9043"
"5465","    9 ","02/06/1968",0,15.3,27,9,"9043"
"5466","   12 ","03/06/1968",4.5,0,26.5,12,"9043"
"5467","   11.5 ","04/06/1968",0,1.2,26.5,11.5,"9043"
"5468","    12.5 ","05/06/1968",2,3,27,12.5,"9043"
"5469","    12 ","06/06/1968",4.5,3.3,28,12,"9043"
"5470","   10.5 ","07/06/1968",0,5.7,28.5,10.5,"9043"
"5471","    10 ","08/06/1968",0,5.8,29,10,"9043"
"5472","   11 ","09/06/1968",0,6.9,28.5,11,"9043"
"5473","   10 ","10/06/1968",0,6.6,27.5,10,"9043"
"5474","    13.5 ","11/06/1968",3,4.6,27,13.5,"9043"
"5475","   14 ","12/06/1968",0,3.4,26.5,14,"9043"
"5476","   12 ","13/06/1968",1,5.9,25.5,12,"9043"
"5477","   8.5 ","14/06/1968",0,6,26.5,8.5,"9043"
"5478","   11 ","15/06/1968",1,6.9,27.5,11,"9043"
"5479","    10.5 ","16/06/1968",0,7.7,27,10.5,"9043"
"5480","    12.5 ","17/06/1968",0,4.8,25,12.5,"9043"
"5481","    13 ","18/06/1968",3.5,4.9,25,13,"9043"
"5482","    13 ","19/06/1968",8.5,2.7,25,13,"9043"
"5483","    13.5 ","20/06/1968",22,1,20,13.5,"9043"
"5484","   13 ","21/06/1968",13,2,20.5,13,"9043"
"5485","   12 ","22/06/1968",5,1.5,21.5,12,"9043"
"5486","   12.5 ","23/06/1968",20,2.1,21.5,12.5,"9043"
"5487","   12 ","24/06/1968",40.5,5.7,22.5,12,"9043"
"5488","    12 ","25/06/1968",1,1.3,20,12,"9043"
"5489","   12 ","26/06/1968",5,1.5,21.5,12,"9043"
"5490","    12 ","27/06/1968",4.5,2,22,12,"9043"
"5491","    13 ","28/06/1968",11.5,3.3,23,13,"9043"
"5492","   11.5 ","29/06/1968",12.5,3.2,22.5,11.5,"9043"
"5493","    13.5 ","30/06/1968",3,3.7,23,13.5,"9043"
"5494","   12.5 ","01/07/1968",0,1.9,21.5,12.5,"9043"
"5495","    11.5 ","02/07/1968",1,5.1,23,11.5,"9043"
"5496","    10 ","03/07/1968",5.7,3.3,22,10,"9043"
"5497","   11 ","04/07/1968",1.8,3.2,21.5,11,"9043"
"5498","    10.5 ","05/07/1968",1,3.4,22,10.5,"9043"
"5499","   13.5 ","06/07/1968",0,3.1,21.5,13.5,"9043"
"5500","   13 ","07/07/1968",44,4.7,25.5,13,"9043"
"5501","   12 ","08/07/1968",0,4.4,24.5,12,"9043"
"5502","    12.5 ","09/07/1968",2,3.8,26,12.5,"9043"
"5503","   11 ","10/07/1968",16.5,6.2,24.5,11,"9043"
"5504","    10.5 ","11/07/1968",2,3.2,25,10.5,"9043"
"5505","   11 ","12/07/1968",0.5,4.2,24.5,11,"9043"
"5506","   10.5 ","13/07/1968",10,4.2,25.5,10.5,"9043"
"5507","    13.5 ","14/07/1968",2.3,2.4,21,13.5,"9043"
"5508","    11.5 ","15/07/1968",1,2.4,22,11.5,"9043"
"5509","    10.5 ","16/07/1968",8.8,3.2,22,10.5,"9043"
"5510","   11.5 ","17/07/1968",0,3.5,22.5,11.5,"9043"
"5511","   11.5 ","18/07/1968",18,5.5,24.5,11.5,"9043"
"5512","    10 ","19/07/1968",0,3.4,23,10,"9043"
"5513","   9.5 ","20/07/1968",4,4.4,24.5,9.5,"9043"
"5514","    10 ","21/07/1968",1.5,3.7,24,10,"9043"
"5515","   11 ","22/07/1968",0.5,4.3,24.5,11,"9043"
"5516","    10.5 ","23/07/1968",0,4.1,24,10.5,"9043"
"5517","    11.5 ","24/07/1968",4.8,3.9,24,11.5,"9043"
"5518","    12 ","25/07/1968",0,4.3,24,12,"9043"
"5519","    11.5 ","26/07/1968",0.5,3.5,23,11.5,"9043"
"5520","    10 ","27/07/1968",2.8,2.2,23,10,"9043"
"5521","    11 ","28/07/1968",0,3.8,22,11,"9043"
"5522","    9 ","29/07/1968",0,3.8,26,9,"9043"
"5523","    10.5 ","30/07/1968",4,3.8,23,10.5,"9043"
"5524","    12 ","31/07/1968",12.5,2.7,22,12,"9043"
"5525","    11.5 ","01/08/1968",0,3.1,24,11.5,"9043"
"5526","    13 ","02/08/1968",44.5,3.4,24,13,"9043"
"5527","    12 ","03/08/1968",0,3.8,24,12,"9043"
"5528","   11.5 ","04/08/1968",0,3.5,24.5,11.5,"9043"
"5529","    11.5 ","05/08/1968",0.5,2.8,25,11.5,"9043"
"5530","    9 ","06/08/1968",1,2.1,23,9,"9043"
"5531","    11 ","07/08/1968",7,4.8,24,11,"9043"
"5532","   10 ","08/08/1968",0,3.9,23.5,10,"9043"
"5533","   9 ","09/08/1968",0,3.8,24.5,9,"9043"
"5534","    11 ","10/08/1968",1.5,4.7,25,11,"9043"
"5535","    10.5 ","11/08/1968",0,3.9,27,10.5,"9043"
"5536","   13 ","12/08/1968",0,5.1,26.5,13,"9043"
"5537","    10 ","13/08/1968",0,5.9,27,10,"9043"
"5538","    11.5 ","14/08/1968",0,6.1,25,11.5,"9043"
"5539","    14 ","15/08/1968",1,2.4,22,14,"9043"
"5540","   13 ","16/08/1968",0,4,25.5,13,"9043"
"5541","    12.5 ","17/08/1968",0,4,24,12.5,"9043"
"5542","    9 ","18/08/1968",1,4.4,25,9,"9043"
"5543","    11.5 ","19/08/1968",2,2.9,25,11.5,"9043"
"5544","    12 ","20/08/1968",21,3.3,24,12,"9043"
"5545","    10 ","21/08/1968",0,2.9,20,10,"9043"
"5546","   10.5 ","22/08/1968",0,2.9,22.5,10.5,"9043"
"5547","   10 ","23/08/1968",2,3.3,24.5,10,"9043"
"5548","    12 ","24/08/1968",0.5,3.3,25,12,"9043"
"5549","    12 ","25/08/1968",0,3.3,25,12,"9043"
"5550","    10.5 ","26/08/1968",0.5,4.3,27,10.5,"9043"
"5551","    12 ","27/08/1968",0,5.3,25,12,"9043"
"5552","    11 ","28/08/1968",1.5,3.5,25,11,"9043"
"5553","   12 ","29/08/1968",4.5,2.6,24.5,12,"9043"
"5554","   9 ","30/08/1968",0,3.5,25.5,9,"9043"
"5555","    10 ","31/08/1968",0,3.5,24,10,"9043"
"5556","    10.5 ","01/09/1968",0,3.1,24,10.5,"9043"
"5557","   10 ","02/09/1968",11.5,3.8,24.5,10,"9043"
"5558","    11.5 ","03/09/1968",2.5,1,25,11.5,"9043"
"5559","    11.5 ","04/09/1968",1,2.2,24,11.5,"9043"
"5560","    10.5 ","05/09/1968",2.5,2.9,23,10.5,"9043"
"5561","    12 ","06/09/1968",0,4.1,22,12,"9043"
"5562","    12.5 ","07/09/1968",0,6.2,23,12.5,"9043"
"5563","    11 ","08/09/1968",0,5,24,11,"9043"
"5564","    12.5 ","09/09/1968",3.5,3,24,12.5,"9043"
"5565","   14 ","10/09/1968",5,2.6,24.5,14,"9043"
"5566","   14 ","11/09/1968",15,1.6,21.5,14,"9043"
"5567","    12 ","12/09/1968",0,2.6,24,12,"9043"
"5568","   13.5 ","13/09/1968",0.5,2.1,23.5,13.5,"9043"
"5569","    13.5 ","14/09/1968",41,5,25,13.5,"9043"
"5570","   12.5 ","15/09/1968",1,3,25.5,12.5,"9043"
"5571","    12.5 ","16/09/1968",21,3.7,25,12.5,"9043"
"5572","   12.5 ","17/09/1968",1.5,2.7,24.5,12.5,"9043"
"5573","    11.5 ","18/09/1968",0,2.8,23,11.5,"9043"
"5574","   11 ","19/09/1968",0,3.3,23.5,11,"9043"
"5575","    12.5 ","20/09/1968",2.5,3.2,25,12.5,"9043"
"5576","    13.5 ","21/09/1968",0,3.4,23,13.5,"9043"
"5577","    12.5 ","22/09/1968",0,4.6,24,12.5,"9043"
"5578","   10 ","23/09/1968",0,5,22.5,10,"9043"
"5579","   9 ","24/09/1968",0,5,22.5,9,"9043"
"5580","   13 ","25/09/1968",0,4.8,23.5,13,"9043"
"5581","   7.5 ","26/09/1968",0,3.1,22.5,7.5,"9043"
"5582","   10 ","27/09/1968",5.5,2.4,23.5,10,"9043"
"5583","   11 ","28/09/1968",1,2.3,24.5,11,"9043"
"5584","    12.5 ","29/09/1968",2,2.7,23,12.5,"9043"
"5585","    12 ","30/09/1968",0,2.8,24,12,"9043"
"5586","   12 ","01/10/1968",0,5.1,25.5,12,"9043"
"5587","    9.5 ","02/10/1968",2,2,25,9.5,"9043"
"5588","   11.5 ","03/10/1968",0,3.4,24.5,11.5,"9043"
"5589","    10.5 ","04/10/1968",0,4.5,25,10.5,"9043"
"5590","    11 ","05/10/1968",0,3.2,25,11,"9043"
"5591","    10.5 ","06/10/1968",7,2.5,25,10.5,"9043"
"5592","    10 ","07/10/1968",0,1.9,23,10,"9043"
"5593","   11 ","08/10/1968",0,2.9,25.5,11,"9043"
"5594","   10.5 ","09/10/1968",5.5,2.6,25.5,10.5,"9043"
"5595","    11 ","10/10/1968",0,2.3,21,11,"9043"
"5596","   12 ","11/10/1968",0,3.3,23.5,12,"9043"
"5597","    10 ","12/10/1968",0,3.4,23,10,"9043"
"5598","    9 ","13/10/1968",0,3.6,23,9,"9043"
"5599","   10 ","14/10/1968",0,4,23.5,10,"9043"
"5600","    10.5 ","15/10/1968",2,1.5,23,10.5,"9043"
"5601","   11.5 ","16/10/1968",0,2.8,24.5,11.5,"9043"
"5602","    6.5 ","17/10/1968",0,4.4,25,6.5,"9043"
"5603","   10 ","18/10/1968",0,3.7,23.5,10,"9043"
"5604","    11 ","19/10/1968",0,3.8,24,11,"9043"
"5605","    12.5 ","20/10/1968",0,4.1,25,12.5,"9043"
"5606","   12 ","21/10/1968",1,2.9,25.5,12,"9043"
"5607","    10.5 ","22/10/1968",0,3.7,25,10.5,"9043"
"5608","    9 ","23/10/1968",0,3.5,24,9,"9043"
"5609","   10.5 ","24/10/1968",0,3.5,21.5,10.5,"9043"
"5610","    9 ","25/10/1968",0,1.8,18,9,"9043"
"5611","    5.5 ","26/10/1968",0,3,22,5.5,"9043"
"5612","    2 ","27/10/1968",0,4.1,24,2,"9043"
"5613","   0.5 ","28/10/1968",0,3.6,22.5,0.5,"9043"
"5614","    3 ","29/10/1968",0,2.8,22,3,"9043"
"5615","    5 ","30/10/1968",0,2.6,22,5,"9043"
"5616","    7 ","31/10/1968",0,3.4,23,7,"9043"
"5617","    5 ","01/11/1968",0,4.9,24,5,"9043"
"5618","    4 ","02/11/1968",0,3.4,24,4,"9043"
"5619","   4 ","03/11/1968",0,3.7,24.5,4,"9043"
"5620","   5 ","04/11/1968",0,2.8,23.5,5,"9043"
"5621","    6.5 ","05/11/1968",0,2.4,23,6.5,"9043"
"5622","   5 ","06/11/1968",0,3,24.5,5,"9043"
"5623","    5 ","07/11/1968",0,2.8,25,5,"9043"
"5624","    6.5 ","08/11/1968",0,2.8,23,6.5,"9043"
"5625","    6 ","09/11/1968",0,3.4,25,6,"9043"
"5626","    4 ","10/11/1968",0,3.3,25,4,"9043"
"5627","   7 ","11/11/1968",0,3.1,22.5,7,"9043"
"5628","    2 ","12/11/1968",0,2.4,23,2,"9043"
"5629","    0.5 ","13/11/1968",0,3.6,25,0.5,"9043"
"5630","    2.5 ","14/11/1968",0,2.5,25,2.5,"9043"
"5631","    5 ","15/11/1968",0,2.9,25,5,"9043"
"5632","   5 ","16/11/1968",0,3,25.5,5,"9043"
"5633","    5 ","17/11/1968",0,2.5,25,5,"9043"
"5634","    4.5 ","18/11/1968",0,3.1,25,4.5,"9043"
"5635","    6.5 ","19/11/1968",0,1.9,22,6.5,"9043"
"5636","   6.5 ","20/11/1968",0,2.9,21.5,6.5,"9043"
"5637","    6 ","21/11/1968",0,2.3,20,6,"9043"
"5638","   3 ","22/11/1968",0,2.9,21.5,3,"9043"
"5639","   1 ","23/11/1968",0,2.8,21.5,1,"9043"
"5640","    3 ","24/11/1968",0.5,2.1,21,3,"9043"
"5641","    2.5 ","25/11/1968",0,2,22,2.5,"9043"
"5642","    3.5 ","26/11/1968",0,2.5,24,3.5,"9043"
"5643","   4 ","27/11/1968",0,2.8,25.5,4,"9043"
"5644","    4.5 ","28/11/1968",0,2.8,24,4.5,"9043"
"5645","    4 ","29/11/1968",0,2.6,25,4,"9043"
"5646","   5 ","30/11/1968",0,3.6,23.5,5,"9043"
"5647","    6 ","01/12/1968",0,2.3,24,6,"9043"
"5648","   7 ","02/12/1968",0,2.2,24.5,7,"9043"
"5649","    8 ","03/12/1968",0,2,22,8,"9043"
"5650","    9 ","04/12/1968",1,1.5,21,9,"9043"
"5651","    9 ","05/12/1968",1,2,21,9,"9043"
"5652","    10 ","06/12/1968",0,2.7,21,10,"9043"
"5653","   10 ","07/12/1968",8.5,1.3,20.5,10,"9043"
"5654","    9 ","08/12/1968",6,0.9,16,9,"9043"
"5655","   6.5 ","09/12/1968",0,2.1,19.5,6.5,"9043"
"5656","    3.5 ","10/12/1968",0,2.5,20,3.5,"9043"
"5657","    4.5 ","11/12/1968",0,1.8,18,4.5,"9043"
"5658","    4 ","12/12/1968",0,2.3,21,4,"9043"
"5659","   2.5 ","13/12/1968",0,2.3,22.5,2.5,"9043"
"5660","    4 ","14/12/1968",0,2.1,18,4,"9043"
"5661","   1.5 ","15/12/1968",0,1.6,19.5,1.5,"9043"
"5662","    1 ","16/12/1968",0,1.7,20,1,"9043"
"5663","   1.5 ","17/12/1968",0,1.3,20.5,1.5,"9043"
"5664","   1 ","18/12/1968",0,1.4,19.5,1,"9043"
"5665","    3 ","19/12/1968",0,3.5,25,3,"9043"
"5666","    3.5 ","20/12/1968",0,1.3,24,3.5,"9043"
"5667","    4 ","21/12/1968",0,2.6,23,4,"9043"
"5668","    8 ","22/12/1968",0,2.3,20,8,"9043"
"5669","   7 ","23/12/1968",0,0.4,19.5,7,"9043"
"5670","    7 ","24/12/1968",0,1.9,21,7,"9043"
"5671","    3 ","25/12/1968",0,2,22,3,"9043"
"5672","    3 ","26/12/1968",0,1.9,22,3,"9043"
"5673","    4 ","27/12/1968",0,3.9,25,4,"9043"
"5674","    3.5 ","28/12/1968",0,1.4,24,3.5,"9043"
"5675","   3 ","29/12/1968",0,3.8,23.5,3,"9043"
"5676","    3 ","30/12/1968",0,0.3,23,3,"9043"
"5677","    3 ","31/12/1968",0,4.6,24,3,"9043"
"5678","    4 ","01/01/1969",0,1.2,18,4,"9043"
"5679","   4 ","02/01/1969",0,2.7,21.5,4,"9043"
"5680","   3.5 ","03/01/1969",4.5,2.2,22.5,3.5,"9043"
"5681","    4.5 ","04/01/1969",3.5,1.4,18,4.5,"9043"
"5682","    5 ","05/01/1969",0,1.4,18,5,"9043"
"5683","    0.5 ","06/01/1969",0,1.1,17,0.5,"9043"
"5684","   -2.5 ","07/01/1969",0,2,20,-2.5,"9043"
"5685","   -1 ","08/01/1969",0,2.3,25,-1,"9043"
